DATA_MET-2016B-PromptReco-v1_split00 MET DATA_MET-2016B-PromptReco-v1_split00.root
DATA_MET-2016B-PromptReco-v2_split00 MET DATA_MET-2016B-PromptReco-v2_split00.root
DATA_MET-2016B-PromptReco-v2_split01 MET DATA_MET-2016B-PromptReco-v2_split01.root
DATA_MET-2016B-PromptReco-v2_split02 MET DATA_MET-2016B-PromptReco-v2_split02.root
DATA_MET-2016B-PromptReco-v2_split03 MET DATA_MET-2016B-PromptReco-v2_split03.root
DATA_MET-2016B-PromptReco-v2_split04 MET DATA_MET-2016B-PromptReco-v2_split04.root
DATA_MET-2016B-PromptReco-v2_split05 MET DATA_MET-2016B-PromptReco-v2_split05.root
DATA_MET-2016B-PromptReco-v2_split06 MET DATA_MET-2016B-PromptReco-v2_split06.root
DATA_MET-2016B-PromptReco-v2_split07 MET DATA_MET-2016B-PromptReco-v2_split07.root
DATA_MET-2016B-PromptReco-v2_split08 MET DATA_MET-2016B-PromptReco-v2_split08.root
DATA_MET-2016B-PromptReco-v2_split09 MET DATA_MET-2016B-PromptReco-v2_split09.root
DATA_MET-2016B-PromptReco-v2_split10 MET DATA_MET-2016B-PromptReco-v2_split10.root
DATA_MET-2016B-PromptReco-v2_split11 MET DATA_MET-2016B-PromptReco-v2_split11.root
DATA_MET-2016B-PromptReco-v2_split12 MET DATA_MET-2016B-PromptReco-v2_split12.root
DATA_MET-2016C-PromptReco-v2_split00 MET DATA_MET-2016C-PromptReco-v2_split00.root
DATA_MET-2016C-PromptReco-v2_split01 MET DATA_MET-2016C-PromptReco-v2_split01.root
DATA_MET-2016C-PromptReco-v2_split02 MET DATA_MET-2016C-PromptReco-v2_split02.root
DATA_MET-2016C-PromptReco-v2_split03 MET DATA_MET-2016C-PromptReco-v2_split03.root
DATA_MET-2016C-PromptReco-v2_split04 MET DATA_MET-2016C-PromptReco-v2_split04.root
DATA_MET-2016C-PromptReco-v2_split05 MET DATA_MET-2016C-PromptReco-v2_split05.root
DATA_MET-2016C-PromptReco-v2_split06 MET DATA_MET-2016C-PromptReco-v2_split06.root

## for HTMHT trigger ## DATA_HTMHT-2016B-PromptReco-v1_split00 HTMHT DATA_HTMHT-2016B-PromptReco-v1_split00.root
## for HTMHT trigger ## DATA_HTMHT-2016B-PromptReco-v2_split00 HTMHT DATA_HTMHT-2016B-PromptReco-v2_split00.root
## for HTMHT trigger ## DATA_HTMHT-2016B-PromptReco-v2_split01 HTMHT DATA_HTMHT-2016B-PromptReco-v2_split01.root
## for HTMHT trigger ## DATA_HTMHT-2016B-PromptReco-v2_split02 HTMHT DATA_HTMHT-2016B-PromptReco-v2_split02.root
## for HTMHT trigger ## DATA_HTMHT-2016B-PromptReco-v2_split03 HTMHT DATA_HTMHT-2016B-PromptReco-v2_split03.root
## for HTMHT trigger ## DATA_HTMHT-2016B-PromptReco-v2_split04 HTMHT DATA_HTMHT-2016B-PromptReco-v2_split04.root
## for HTMHT trigger ## DATA_HTMHT-2016B-PromptReco-v2_split05 HTMHT DATA_HTMHT-2016B-PromptReco-v2_split05.root
